Year,Country,AverageTemperature
1780,Bulgaria,10.811904761904762
1781,Bulgaria,10.926547619047618
1782,Bulgaria,10.150988095238095
1783,Bulgaria,10.583000000000002
1784,Bulgaria,10.386035714285713
1785,Bulgaria,9.557059523809524
1786,Bulgaria,10.041785714285714
1787,Bulgaria,10.721404761904763
1788,Bulgaria,10.571416666666668
1789,Bulgaria,10.809095238095237
1790,Bulgaria,10.721440476190475
1791,Bulgaria,11.27167857142857
1792,Bulgaria,10.499154761904764
1793,Bulgaria,10.38490476190476
1794,Bulgaria,11.108654761904761
1795,Bulgaria,10.655404761904762
1796,Bulgaria,10.703178571428573
1797,Bulgaria,11.56515476190476
1798,Bulgaria,11.019428571428572
1799,Bulgaria,10.069083333333335
1800,Bulgaria,10.809869047619047
1801,Bulgaria,11.513571428571428
1802,Bulgaria,11.605166666666666
1803,Bulgaria,10.277571428571427
1804,Bulgaria,10.624309523809524
1805,Bulgaria,9.850452380952381
1806,Bulgaria,11.042761904761907
1807,Bulgaria,11.17170238095238
1808,Bulgaria,9.74104761904762
1809,Bulgaria,9.715726190476191
1810,Bulgaria,10.088380952380954
1811,Bulgaria,10.5245
1812,Bulgaria,9.454785714285713
1813,Bulgaria,9.75597619047619
1814,Bulgaria,9.789261904761906
1815,Bulgaria,9.690309523809523
1816,Bulgaria,9.490440476190477
1817,Bulgaria,10.055535714285714
1818,Bulgaria,10.45977380952381
1819,Bulgaria,10.371488095238098
1820,Bulgaria,10.163857142857145
1821,Bulgaria,10.217464285714286
1822,Bulgaria,10.6855
1823,Bulgaria,10.56945238095238
1824,Bulgaria,11.42327380952381
1825,Bulgaria,10.343488095238095
1826,Bulgaria,10.289250000000001
1827,Bulgaria,11.037797619047618
1828,Bulgaria,10.175059523809523
1829,Bulgaria,9.385428571428571
1830,Bulgaria,10.210726190476189
1831,Bulgaria,10.010964285714286
1832,Bulgaria,8.910333333333334
1833,Bulgaria,10.220238095238093
1834,Bulgaria,10.653666666666668
1835,Bulgaria,9.703952380952382
1836,Bulgaria,10.384630952380954
1837,Bulgaria,9.461690476190475
1838,Bulgaria,9.312535714285714
1839,Bulgaria,9.990785714285714
1840,Bulgaria,9.328369047619049
1841,Bulgaria,10.93954761904762
1842,Bulgaria,9.934333333333333
1843,Bulgaria,10.482547619047619
1844,Bulgaria,9.790261904761907
1845,Bulgaria,10.430011904761905
1846,Bulgaria,11.278119047619048
1847,Bulgaria,10.060619047619047
1848,Bulgaria,10.936273809523811
1849,Bulgaria,10.094809523809523
1850,Bulgaria,9.92354761904762
1851,Bulgaria,10.96895238095238
1852,Bulgaria,10.687595238095238
1853,Bulgaria,11.193988095238094
1854,Bulgaria,10.168488095238095
1855,Bulgaria,10.444761904761904
1856,Bulgaria,9.982535714285714
1857,Bulgaria,9.714654761904763
1858,Bulgaria,9.245083333333334
1859,Bulgaria,10.843678571428573
1860,Bulgaria,10.935059523809523
1861,Bulgaria,9.973488095238094
1862,Bulgaria,10.387249999999998
1863,Bulgaria,11.033714285714286
1864,Bulgaria,9.584107142857142
1865,Bulgaria,10.130238095238095
1866,Bulgaria,10.567083333333333
1867,Bulgaria,10.260464285714287
1868,Bulgaria,10.457690476190479
1869,Bulgaria,10.776023809523808
1870,Bulgaria,9.885119047619046
